situation_id,Время,"Частота вращения ротора СТ (1), об/мин","Давление газа на входе Км, Р Гвх.Км, МПа","Перепад давления  на конфузоре,  DРКонф, кПа","Положение крана  № 6р (АПРК), %","Температура газа на входе Км, ТГ.вх.Км, °С","Температура газа на выходе Км, ТГ.вых.Км, °С","Виброперемещение ротора Км в передней опоре, гор. сост. (размах), мкм","Виброперемещение ротора Км в задней опоре гор. сост. (размах), мкм","Осевой сдвиг ротора К, мм","Помпажный запас, %",prob,general_alarm
1,240,,1.9144,10.735,,12.6112,73.8227,30.9878,10.9682,0.0015,,0.282144742158494,0
1,241,,1.9144,10.7458,,12.6112,73.8227,30.9878,10.9682,0.0015,,0.2821485252710768,0
1,242,,1.9144,10.7494,,12.6112,73.8227,31.9824,11.9629,0.0015,,0.2839892842850577,0
1,243,,1.9144,10.735,,12.6112,73.8227,31.9824,11.9629,0.0015,,0.2839878880378171,0
1,244,,1.9144,10.7458,,12.6112,73.8227,29.9841,10.9682,0.0005,,0.2801585013564337,0
1,245,,1.9144,10.7313,,12.6112,73.8227,29.9841,10.9682,0.0014,,0.28029005985533,0
1,246,,1.9144,10.7313,,12.6112,73.8227,30.9878,11.9629,0.0014,,0.28492005985533,0
1,247,,1.9155,10.7458,,12.6112,73.8227,30.9878,11.9629,0.0014,,0.2849315477140496,0
1,248,,1.9155,10.7458,,12.6112,73.8227,30.9878,10.9682,0.0014,,0.2821576482168703,0
1,249,,1.9155,10.7458,,12.6112,73.8227,30.9878,10.9682,0.0014,,0.2821628490998725,0
1,250,,1.9155,10.7458,,12.6112,73.8227,30.9878,10.9682,0.0014,,0.2821640345303361,0
1,251,,1.9155,10.735,,12.6112,73.8227,30.9878,10.9682,0.0014,,0.2821614528526319,0
1,252,,1.9155,10.7422,,12.6112,73.8227,30.9878,11.9629,0.0014,,0.2840131268776503,0
1,253,,1.9155,10.7422,,12.6112,73.8227,30.9878,11.9629,0.0014,,0.2840117306304097,0
1,254,,1.9155,10.7458,,12.6112,73.8227,30.9878,11.9629,0.0004,,0.2847950247192005,0
1,255,,1.9155,10.7458,,12.6112,73.8227,30.9878,11.9629,0.0014,,0.2849315477140496,0
1,256,,1.9155,10.7458,,12.6112,73.8227,30.9878,12.9756,0.0014,,0.2849582601864558,0
1,257,,1.9155,10.753,,12.6112,73.8227,30.9878,12.9756,0.0014,,0.2849533931886633,0
1,258,,1.9155,10.753,,12.6112,73.8227,30.9878,12.9756,0.0014,,0.284026737130287,0
1,259,,1.9155,10.735,,12.6112,73.8227,30.9878,12.9756,0.0014,,0.2840319380132892,0
1,260,,1.9155,10.7458,,12.6112,73.8227,30.9878,9.9736,0.0014,,0.281240526926706,0
1,261,,1.9155,10.7603,,12.6112,73.8227,30.9878,9.9736,0.0014,,0.2812445042997744,0
1,262,,1.9155,10.735,,12.6112,73.8227,30.9878,11.9629,0.0004,,0.2829372072063233,0
1,263,,1.9155,10.7458,,12.6112,73.8227,30.9878,11.9629,0.0004,,0.2829396321511357,0
1,264,,1.9155,10.7458,,12.6112,73.8227,30.9878,10.9682,0.0014,,0.2821614528526319,0
1,265,,1.9155,10.7458,,12.6112,73.8227,30.9878,10.9682,0.0014,,0.2821576482168703,0
1,266,,1.9155,10.7494,,12.6112,73.8227,30.9878,11.9629,0.0014,,0.2830760960952122,0
1,267,,1.9144,10.7422,,12.6112,73.8227,30.9878,11.9629,0.0014,,0.2830632235786559,0
1,268,,1.9144,10.7422,,12.6112,73.8227,31.9824,12.9756,0.0014,,0.2858472997989159,0
1,269,,1.9144,10.735,,12.6112,73.8227,31.9824,12.9756,0.0014,,0.2858446965980329,0
1,270,,1.9144,10.7458,,12.6112,73.8227,30.9878,11.9629,0.0014,,0.2849097072063233,0
1,271,,1.9144,10.735,,12.6112,73.8227,30.9878,11.9629,0.0014,,0.2849174787295022,0
1,272,,1.9144,10.735,,12.6112,73.8227,29.9841,11.9629,0.0014,,0.2821390345303361,0
1,273,,1.9144,10.735,,12.6112,73.8227,29.9841,11.9629,0.0014,,0.2821326482168703,0
1,274,,1.9144,10.735,,12.6112,73.8227,31.9824,10.9682,0.0014,,0.2839937699362718,0
1,275,,1.9144,10.735,,12.6112,73.8227,31.9824,10.9682,0.0014,,0.2839989487442189,0
1,276,,1.9144,10.7458,,12.6112,73.8227,31.9824,12.9756,0.0014,,0.2858550713220947,0
1,277,,1.9144,10.7494,,12.6112,73.8227,31.9824,12.9756,0.0014,,0.2858536750748541,0
1,278,,1.9144,10.7458,,12.6112,73.9002,31.9824,11.9629,0.0014,,0.2859236183477715,0
1,279,,1.9144,10.735,,12.6112,73.9002,31.9824,11.9629,0.0014,,0.2859210366700673,0
1,280,,1.9144,10.7494,,12.6112,73.9002,31.9824,12.9756,0.0009,,0.28585221308655,0
1,281,,1.9144,10.7494,,12.6112,73.8227,31.9824,12.9756,0.0005,,0.2857326524479225,0
1,282,,1.9144,10.7494,,12.6112,73.8227,29.9841,12.9756,0.0014,,0.2840021958621977,0
1,283,,1.9144,10.735,,12.6112,73.8227,29.9841,12.9756,0.0014,,0.2840021958621977,0
1,284,,1.9144,10.7458,,12.6112,73.9002,31.9824,11.9629,0.0014,,0.2849853685930499,0
1,285,,1.9144,10.7494,,12.6112,73.9002,31.9824,11.9629,0.0014,,0.2849853685930499,0
1,286,,1.9144,10.735,,12.6112,73.9002,30.9878,11.9629,0.0014,,0.284072224675954,0
1,287,,1.9144,10.7458,,12.6112,73.9002,30.9878,11.9629,0.0014,,0.2840618449850048,0
1,288,,1.9144,10.7494,,12.6112,73.9002,30.9878,10.9682,0.0014,,0.2831460052744333,0
1,289,,1.9144,10.7603,,12.6112,73.9002,30.9878,10.9682,0.0005,,0.2830236084753162,0
1,290,,1.9155,10.7639,,12.6112,73.8227,30.9878,10.9682,0.0014,,0.2821602514177533,0
1,291,,1.9155,10.7494,,12.6112,73.8227,30.9878,10.9682,0.0005,,0.2820404302257003,0
1,292,,1.9155,10.7494,,12.6112,73.8227,30.9878,11.9629,0.0021,,0.2831810898406132,0
1,293,,1.9155,10.7458,,12.6112,73.8227,30.9878,11.9629,0.0014,,0.2830824713711504,0
1,294,,1.9155,10.7313,,12.6112,73.8227,30.9878,10.9682,0.0009,,0.2830135287049743,0
1,295,,1.9155,10.7422,,12.6112,73.8227,30.9878,10.9682,0.0004,,0.2829532194702429,0
1,296,,1.9155,10.7422,,12.6112,73.8227,30.9878,11.9629,0.0015,,0.2830951588251607,0
1,297,,1.9155,10.7422,,12.6112,73.8227,30.9878,11.9629,0.0015,,0.2830913376331077,0
1,298,,1.9155,10.7458,,12.6112,73.8227,30.9878,10.9682,0.0015,,0.2831071826784843,0
1,299,,1.9155,10.7422,,12.6112,73.8227,30.9878,10.9682,0.0015,,0.2831111815747315,0
1,300,,1.9155,10.7422,,12.6112,73.8227,30.9878,11.9629,0.0005,,0.283885529195531,0
1,301,,1.9155,10.7422,,12.6112,73.8227,30.9878,11.9629,-0.0001,,0.2838212635590336,0
1,302,,1.9155,10.7422,,12.6112,73.8227,31.9824,11.9629,0.0014,,0.2840214602109836,0
1,303,,1.9155,10.753,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.2838837567525583,0
1,304,,1.9155,10.7494,,12.6112,73.8227,30.9878,10.9682,0.0022,,0.2813638561516262,0
1,305,,1.9155,10.735,,12.6112,73.8227,30.9878,10.9682,0.0014,,0.2812475662325681,0
1,306,,1.9155,10.7458,,12.6112,73.8227,31.9824,10.9682,0.0014,,0.2830990454452245,0
1,307,,1.9155,10.735,,12.6112,73.8227,31.9824,10.9682,0.0004,,0.2829575754305078,0
1,308,,1.9155,10.735,,12.6112,73.8227,30.9878,10.9682,0.0004,,0.2811035035026196,0
1,309,,1.9155,10.7313,,12.6112,73.8227,30.9878,10.9682,0.0004,,0.2811098787785578,0
1,310,,1.9155,10.7458,,12.6112,73.8227,31.9824,12.9756,0.0023,,0.2850815477140496,0
1,311,,1.9155,10.735,,12.6112,73.8227,31.9824,12.9756,0.0014,,0.2849617265219966,0
1,312,,1.9155,10.735,,12.6112,73.8227,32.9861,11.9629,0.0014,,0.2858608069733089,0
1,313,,1.9155,10.7494,,12.6112,73.8227,32.9861,11.9629,0.0014,,0.2858608069733089,0
1,314,,1.9155,10.7494,,12.6112,73.8227,30.9878,10.9682,0.0014,,0.2840117306304097,0
1,315,,1.9155,10.7494,,12.6112,73.8227,30.9878,10.9682,0.0005,,0.2838841495045819,0
1,316,,1.9155,10.7458,,12.6112,73.8227,30.9878,11.9629,0.0004,,0.2838728417415208,0
1,317,,1.9155,10.7422,,12.6112,73.8227,30.9878,11.9629,0.0004,,0.2838857170174589,0
1,318,,1.9155,10.7422,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.2847963493451509,0
1,319,,1.9155,10.735,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.2847951639146873,0
1,320,,1.9144,10.7458,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.283850423419225,0
1,321,,1.9144,10.7494,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.283845260615693,0
1,322,,1.9144,10.735,,12.6112,73.8227,31.9824,11.9629,0.0014,,0.2849288651656071,0
1,323,,1.9144,10.7422,,12.6112,73.8227,31.9824,11.9629,0.0009,,0.2848465454452245,0
1,324,,1.9144,10.7422,,12.6112,73.8227,31.9824,10.9682,0.0014,,0.2840026838435566,0
1,325,,1.9144,10.7313,,12.6112,73.8227,31.9824,10.9682,0.0014,,0.2840001076846162,0
1,326,,1.9144,10.7241,,12.6112,73.8227,31.9824,12.9756,0.0004,,0.287569133929404,0
1,327,,1.9144,10.7422,,12.6112,73.8227,31.9824,12.9756,0.0014,,0.2877117579176306,0
1,328,,1.9144,10.7422,,12.6112,73.8227,31.9824,12.9756,0.0014,,0.2867881632401717,0
1,329,,1.9144,10.7422,,12.6112,73.8227,31.9824,12.9756,0.0004,,0.2866467197155213,0
1,330,,1.9144,10.7313,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.2847784972480207,0
1,331,,1.9144,10.7422,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.2847771010007801,0
1,332,,1.9144,10.7422,,12.6112,73.8227,31.9824,10.9682,0.0004,,0.2847771010007801,0
1,333,,1.9144,10.7422,,12.6112,73.8227,31.9824,10.9682,0.0014,,0.2849225704636204,0
1,334,,1.9144,10.7494,,12.6112,73.8227,31.9824,13.9703,0.0014,,0.2876945106770125,0
1,335,,1.9144,10.7603,,12.6112,73.8227,31.9824,13.9703,0.0014,,0.2876971083591318,0
1,336,,1.9144,10.7494,,12.6112,73.8227,31.9824,12.9756,0.0014,,0.2858536750748541,0
1,337,,1.9144,10.7458,,12.6112,73.8227,31.9824,12.9756,0.0004,,0.2857147861859652,0
1,338,,1.9144,10.735,,12.6112,73.8227,30.9878,10.9682,0.0004,,0.2838670900858916,0
1,339,,1.9144,10.7313,,12.6112,73.8227,30.9878,10.9682,0.0004,,0.2838619272823596,0
1,340,,1.9144,10.7458,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2866332235786559,0
1,341,,1.9144,10.7494,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2866449829605544,0
1,342,,1.9144,10.753,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.2838575713220947,0
1,343,,1.9144,10.7422,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.2838613113883199,0
1,344,,1.9144,10.7422,,12.6112,73.8227,32.9861,10.9682,0.0004,,0.2847790590581752,0
1,345,,1.9144,10.7422,,12.6112,73.8227,32.9861,10.9682,0.0004,,0.2847828532082856,0
1,346,,1.9144,10.735,,12.6112,73.8227,31.9824,10.9682,0.0004,,0.2838600598553299,0
1,347,,1.9144,10.735,,12.6112,73.8227,31.9824,10.9682,0.0004,,0.2838626630562129,0
1,348,,1.9144,10.7458,,12.6112,73.8227,32.9861,12.9756,0.0004,,0.2875774672627374,0
1,349,,1.9144,10.735,,12.6112,73.8227,32.9861,12.9756,0.0004,,0.2875748861369095,0
1,350,,1.9144,10.7458,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.2866274713711504,0
1,351,,1.9144,10.7458,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.2866392528281041,0
1,352,,1.9144,10.7422,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.285714165325038,0
1,353,,1.9144,10.7241,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.2857130334265833,0
1,354,,1.9144,10.735,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2857130334265833,0
1,355,,1.9144,10.735,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2857104302257003,0
1,356,,1.9144,10.7422,,12.6112,73.8227,31.9824,12.9756,0.0004,,0.2866441380378171,0
1,357,,1.9144,10.7313,,12.6112,73.8227,31.9824,12.9756,0.0004,,0.2866455342850577,0
1,358,,1.9144,10.7422,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2866332235786559,0
1,359,,1.9144,10.735,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2866397820775522,0
1,360,,1.9144,10.735,,12.6112,73.8227,31.9824,10.9682,0.0004,,0.2847920149080648,0
1,361,,1.9144,10.7458,,12.6112,73.8227,31.9824,10.9682,0.0004,,0.2847802715305814,0
1,362,,1.9144,10.7458,,12.6112,73.8227,31.9824,10.9682,0.0004,,0.2856928641231739,0
1,363,,1.9144,10.735,,12.6112,73.8227,31.9824,10.9682,0.0004,,0.2857006086044102,0
1,364,,1.9144,10.735,,12.6112,73.8227,31.9824,10.9682,0.0004,,0.2829255291955311,0
1,365,,1.9144,10.7458,,12.6112,73.8227,31.9824,10.9682,0.0004,,0.2829241495045819,0
1,366,,1.9144,10.7458,,12.6112,73.8227,31.9824,10.9682,0.0004,,0.2847842328992347,0
1,367,,1.9144,10.7458,,12.6112,73.8227,31.9824,10.9682,0.0004,,0.2847842328992347,0
1,368,,1.9144,10.7494,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.2857179828992348,0
1,369,,1.9144,10.7422,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.285711445371641,0
1,370,,1.9144,10.7422,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2875631794285456,0
1,371,,1.9144,10.7422,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2875631794285456,0
1,372,,1.9144,10.7422,,12.6112,73.8227,31.9824,10.9682,0.0004,,0.2838650093279815,0
1,373,,1.9144,10.7422,,12.6112,73.8227,31.9824,10.9682,0.0004,,0.2838624386878048,0
1,374,,1.9144,10.7277,,12.6112,73.8227,32.9861,13.9703,0.0004,,0.2894270569733089,0
1,375,,1.9144,10.735,,12.6112,73.8227,32.9861,13.9703,0.0004,,0.2894296546554281,0
1,376,,1.9144,10.735,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.2857243206475792,0
1,377,,1.9144,10.7458,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.2857166032082855,0
1,378,,1.9144,10.735,,12.6112,73.8227,31.9824,12.9756,0.0004,,0.2857166958008781,0
1,379,,1.9144,10.735,,12.6112,73.8227,31.9824,12.9756,0.0004,,0.2857154722909444,0
1,380,,1.9144,10.7458,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.286639557709144,0
1,381,,1.9144,10.735,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2866447315502037,0
1,382,,1.9144,10.7458,,12.6112,73.8227,31.9824,12.9756,0.0004,,0.286660846892367,0
1,383,,1.9144,10.735,,12.6112,73.8227,31.9824,12.9756,0.0004,,0.286660846892367,0
1,384,,1.9144,10.735,,12.6112,73.8227,31.9824,12.9756,0.0004,,0.2875766866029385,0
1,385,,1.9144,10.735,,12.6112,73.8227,31.9824,12.9756,0.0004,,0.2875766866029385,0
1,386,,1.9144,10.7241,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.28479380985533,0
1,387,,1.9144,10.7458,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.28479380985533,0
1,388,,1.9144,10.735,,12.6112,73.8227,32.968,11.9629,0.0004,,0.2866383575006574,0
1,389,,1.9144,10.735,,12.6112,73.8227,32.968,11.9629,0.0004,,0.286631776926706,0
1,390,,1.9144,10.735,,12.6112,73.8227,32.968,11.9629,0.0004,,0.2875476326416925,0
1,391,,1.9144,10.7458,,12.6112,73.9002,32.968,11.9629,0.0004,,0.287618196775537,0
1,392,,1.9144,10.735,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.2857153796983518,0
1,393,,1.9144,10.7313,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.2857333120628355,0
1,394,,1.9144,10.7422,,12.6112,73.8227,32.9861,12.9756,0.0004,,0.288518126019176,0
1,395,,1.9144,10.735,,12.6112,73.8227,32.9861,12.9756,0.0004,,0.2885103440103459,0
1,396,,1.9144,10.7422,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2875888667599167,0
1,397,,1.9144,10.7458,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2875822861859652,0
1,398,,1.9144,10.735,,12.6112,73.8227,32.9861,12.9756,0.0004,,0.2875925775766937,0
1,399,,1.9144,10.735,,12.6112,73.8227,32.9861,12.9756,0.0004,,0.2875977514177533,0
1,400,,1.9144,10.7313,,12.6112,73.8227,32.9861,12.9756,0.0004,,0.2875951482168703,0
1,401,,1.9144,10.7422,,12.6112,73.8227,32.9861,12.9756,0.0004,,0.2876055334265833,0
1,402,,1.9144,10.7313,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.2866632284842237,0
1,403,,1.9144,10.7313,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.286654330581354,0
1,404,,1.9144,10.7313,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2866664039809125,0
1,405,,1.9144,10.7169,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2866600662325682,0
1,406,,1.9144,10.7277,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.286662112590184,0
1,407,,1.9144,10.7313,,12.6112,73.8227,31.9824,11.9629,0.0004,,0.2866569117071818,0
1,408,,1.9144,10.7313,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2857429234192249,0
1,409,,1.9144,10.7169,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2857391403066422,0
1,410,,1.9144,10.7133,,12.6112,73.8227,31.9824,12.9756,0.0004,,0.287594596892367,0
1,411,,1.9144,10.735,,12.6112,73.8227,31.9824,12.9756,0.0004,,0.2875880383934707,0
1,412,,1.9144,10.7458,,12.6112,73.8227,31.9824,12.9756,0.0004,,0.2875932011970027,0
1,413,,1.9144,10.735,,12.6112,73.8227,31.9824,12.9756,0.0004,,0.28758941808442,0
1,414,,1.9144,10.735,,12.6112,73.8227,32.9861,10.9682,0.0004,,0.2866586865416189,0
1,415,,1.9144,10.735,,12.6112,73.8227,32.9861,10.9682,0.0004,,0.2866652450405151,0
1,416,,1.9144,10.735,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2866529343341134,0
1,417,,1.9144,10.7313,,12.6112,73.8227,32.9861,11.9629,-0.0003,,0.2866025150920236,0
1,418,,1.9144,10.7313,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2866652450405151,0
1,419,,1.9144,10.7313,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2866664039809125,0
1,420,,1.9144,10.7277,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2866612676674467,0
1,421,,1.9144,10.7422,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2866626639146873,0
1,422,,1.9155,10.7313,,12.6112,73.8227,32.9861,12.9756,0.0004,,0.2885406154108855,0
1,423,,1.9155,10.7277,,12.6112,73.8227,32.9861,12.9756,0.0004,,0.2885328334020555,0
1,424,,1.9155,10.7313,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2866819117071818,0
1,425,,1.9155,10.7494,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.286679330581354,0
1,426,,1.9155,10.7422,,12.6112,73.8227,33.9808,12.9756,0.0004,,0.289453851920574,0
1,427,,1.9155,10.7422,,12.6112,73.8227,33.9808,12.9756,0.0004,,0.289456455121457,0
1,428,,1.9155,10.735,,12.6112,73.8227,33.9808,13.9703,0.0004,,0.2903812567525583,0
1,429,,1.9155,10.735,,12.6112,73.8227,33.9808,13.9703,0.0004,,0.2903774736399755,0
1,430,,1.9155,10.7241,,12.6112,73.8227,32.9861,10.9682,0.0004,,0.2866779343341134,0
1,431,,1.9155,10.735,,12.6112,73.8227,32.9861,10.9682,0.0004,,0.2866767328992348,0
1,432,,1.9155,10.7458,,12.6112,73.8227,33.9808,12.9756,0.0004,,0.289456455121457,0
1,433,,1.9155,10.735,,12.6112,73.8227,33.9808,12.9756,0.0004,,0.2894627928698014,0
1,434,,1.9155,10.7241,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2866819117071818,0
1,435,,1.9155,10.7458,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.286687112590184,0
1,436,,1.9155,10.7313,,12.6112,73.8227,32.9861,12.9756,0.0004,,0.287611814883537,0
1,437,,1.9155,10.7313,,12.6112,73.8227,32.9861,12.9756,0.0004,,0.28762220009325,0
1,438,,1.9155,10.7313,,12.6112,73.8227,33.9808,13.9703,0.0004,,0.2912983995659015,0
1,439,,1.9155,10.7277,,12.6112,73.8227,33.9808,13.9703,0.0004,,0.2913087792568507,0
1,440,,1.9155,10.7241,,12.6112,73.8227,32.9861,13.9703,0.0004,,0.2894602382340398,0
1,441,,1.9155,10.7313,,12.6112,73.8227,32.9861,13.9703,0.0004,,0.289456455121457,0
1,442,,1.9155,10.7313,,12.6112,73.8227,32.9861,10.9682,0.0004,,0.2866767328992348,0
1,443,,1.9155,10.7422,,12.6112,73.8227,32.9861,10.9682,0.0004,,0.2866727715305814,0
1,444,,1.9155,10.7422,,12.6112,73.8227,33.9808,11.9629,0.0004,,0.2885211358303116,0
1,445,,1.9155,10.753,,12.6112,73.8227,33.9808,11.9629,0.0004,,0.2885187699362718,0
1,446,,1.9155,10.735,,12.6112,73.8227,32.9861,12.9756,0.0004,,0.2885328334020555,0
1,447,,1.9155,10.7277,,12.6112,73.8227,32.9861,12.9756,0.0004,,0.2885328334020555,0
1,448,,1.9155,10.7422,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2866819117071818,0
1,449,,1.9155,10.7458,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2866689558572922,0
1,450,,1.9155,10.7422,,12.6112,73.8227,32.9861,12.9756,0.0004,,0.289453851920574,0
1,451,,1.9155,10.7422,,12.6112,73.8227,32.9861,12.9756,0.0004,,0.289453851920574,0
1,452,,1.9155,10.7422,,12.6112,73.8227,33.9808,12.9756,0.0004,,0.289453851920574,0
1,453,,1.9155,10.735,,12.6112,73.8227,33.9808,12.9756,0.0004,,0.2894486780795144,0
1,454,,1.9155,10.7458,,12.6112,73.8227,33.9808,11.9629,0.0004,,0.2885135960952122,0
1,455,,1.9155,10.735,,12.6112,73.8227,33.9808,11.9629,0.0005,,0.2885274849841011,0
1,456,,1.9155,10.7422,,12.6112,73.8227,33.9808,10.9682,0.0004,,0.2876015345303361,0
1,457,,1.9155,10.735,,12.6112,73.8227,33.9808,10.9682,-0.0006,,0.287544793544317,0
1,458,,1.9155,10.735,,12.6112,73.8227,33.9808,11.9629,0.0005,,0.2894536773436792,0
1,459,,1.9155,10.7422,,12.6112,73.8227,33.9808,11.9629,0.0005,,0.2894600150920236,0
1,460,,1.9155,10.7313,,12.6112,73.8227,34.9754,11.9629,0.0005,,0.2885325662325681,0
1,461,,1.9155,10.7277,,12.6112,73.8227,34.9754,11.9629,0.0005,,0.2885311865416189,0
1,462,,1.9155,10.753,,12.6112,73.8227,33.9808,12.9756,0.0005,,0.2885519231739466,0
1,463,,1.9155,10.7313,,12.6112,73.8227,33.9808,12.9756,0.0005,,0.2885441516507678,0
1,464,,1.9155,10.7277,,12.6112,73.8227,33.9808,12.9756,-0.0006,,0.289396938197248,0
1,465,,1.9155,10.7422,,12.6112,73.8227,33.9808,12.9756,0.0004,,0.2894590528035762,0
1,466,,1.9155,10.7313,,12.6112,73.8227,34.9754,12.9756,0.0004,,0.2324925016017121,0
1,467,,1.9155,10.7277,,12.6112,73.8227,34.9754,12.9756,0.0004,,0.2324925016017121,0
1,468,,1.9155,10.7241,,12.6112,73.8227,33.9808,11.9629,0.0004,,0.2324675016017121,0
1,469,,1.9155,10.735,,12.6112,73.8227,33.9808,11.9629,0.0004,,0.2324675016017121,0
1,470,,1.9155,10.7422,,12.6112,73.8227,32.9861,12.9756,0.0004,,0.2324841682683787,0
1,471,,1.9155,10.735,,12.6112,73.8227,32.9861,12.9756,0.0004,,0.2324841682683787,0
1,472,,1.9155,10.735,,12.6112,73.8227,32.9861,11.9629,-0.0001,,0.2305783349350454,0
1,473,,1.9155,10.7494,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.230633890490601,0
1,474,,1.9155,10.7458,,12.6112,73.8227,32.9861,13.9703,0.0004,,0.2343345386387491,0
1,475,,1.9155,10.7458,,12.6112,73.8227,32.9861,13.9703,0.0004,,0.2343345386387491,0
1,476,,1.9155,10.7494,,12.6112,73.8227,32.9861,12.9756,0.0004,,0.2306505571572676,0
1,477,,1.9155,10.7458,,12.6112,73.8227,32.9861,12.9756,0.0004,,0.2306505571572676,0
1,478,,1.9155,10.7458,,12.6112,73.8227,33.9808,12.9756,0.0004,,0.2324925941943047,0
1,479,,1.9155,10.735,,12.6112,73.8227,33.9808,12.9756,0.0004,,0.2324925941943047,0
1,480,,1.9155,10.7494,,12.6112,73.8227,33.9808,13.9703,0.0004,,0.2334136127128232,0
1,481,,1.9155,10.735,,12.6112,73.8227,33.9808,13.9703,0.0004,,0.2334136127128232,0
1,482,,1.9155,10.7422,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2306254645646751,0
1,483,,1.9155,10.7277,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2306254645646751,0
1,484,,1.9155,10.7313,,12.6112,73.8227,33.9808,12.9756,0.0004,,0.2315715756757862,0
1,485,,1.9155,10.7422,,12.6112,73.8227,33.9808,12.9756,0.0004,,0.2315715756757862,0
1,486,,1.9155,10.7277,,12.6112,73.9002,33.9808,12.9756,0.0004,,0.2334815951689636,0
1,487,,1.9155,10.7422,,12.6112,73.8227,33.9808,12.9756,0.0004,,0.2334136127128232,0
1,488,,1.9155,10.7458,,12.6112,73.8227,33.9808,11.9629,0.0004,,0.232475927527638,0
1,489,,1.9155,10.7422,,12.6112,73.8227,33.9808,11.9629,0.0004,,0.232475927527638,0
1,490,,1.9155,10.7313,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.230633890490601,0
1,491,,1.9155,10.7422,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.230633890490601,0
1,492,,1.9155,10.735,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2297128719720824,0
1,493,,1.9155,10.7458,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.2297128719720824,0
1,494,,1.9155,10.7422,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.230633890490601,0
1,495,,1.9155,10.7313,,12.6112,73.8227,32.9861,11.9629,0.0004,,0.230633890490601,0
1,496,,1.9155,10.7277,,12.6112,73.8227,32.9861,10.9682,0.0004,,0.2297044460461565,0
1,497,,1.9155,10.735,,12.6112,73.8227,32.9861,10.9682,0.0004,,0.2297044460461565,0
1,498,,1.9155,10.735,,12.6112,73.8227,34.9754,10.9682,0.0004,,0.2315548164165269,0
1,499,,1.9155,10.735,,12.6112,73.8227,34.9754,10.9682,0.0004,,0.2315548164165269,0
1,500,,1.9155,10.7494,,12.6112,73.8227,33.9808,11.9629,0.0004,,0.2333968534535639,0
