situation_id,Время,"Частота вращения ротора СТ (1), об/мин","Давление газа на входе Км, Р Гвх.Км, МПа","Перепад давления  на конфузоре,  DРКонф, кПа","Положение крана  № 6р (АПРК), %","Температура газа на входе Км, ТГ.вх.Км, °С","Температура газа на выходе Км, ТГ.вых.Км, °С","Виброперемещение ротора Км в передней опоре, гор. сост. (размах), мкм","Виброперемещение ротора Км в задней опоре гор. сост. (размах), мкм","Осевой сдвиг ротора К, мм","Помпажный запас, %",binary_failure
1,289,,1.9144,10.7603,,12.6112,73.9002,30.9878,10.9682,0.0005,,0
1,290,,1.9155,10.7639,,12.6112,73.8227,30.9878,10.9682,0.0014,,0
1,291,,1.9155,10.7494,,12.6112,73.8227,30.9878,10.9682,0.0005,,0
1,292,,1.9155,10.7494,,12.6112,73.8227,30.9878,11.9629,0.0021,,0
1,293,,1.9155,10.7458,,12.6112,73.8227,30.9878,11.9629,0.0014,,0
1,294,,1.9155,10.7313,,12.6112,73.8227,30.9878,10.9682,0.0009,,0
1,295,,1.9155,10.7422,,12.6112,73.8227,30.9878,10.9682,0.0004,,0
1,296,,1.9155,10.7422,,12.6112,73.8227,30.9878,11.9629,0.0015,,0
1,297,,1.9155,10.7422,,12.6112,73.8227,30.9878,11.9629,0.0015,,0
1,298,,1.9155,10.7458,,12.6112,73.8227,30.9878,10.9682,0.0015,,0
1,299,,1.9155,10.7422,,12.6112,73.8227,30.9878,10.9682,0.0015,,0
1,300,,1.9155,10.7422,,12.6112,73.8227,30.9878,11.9629,0.0005,,0
1,301,,1.9155,10.7422,,12.6112,73.8227,30.9878,11.9629,-0.0001,,0
1,302,,1.9155,10.7422,,12.6112,73.8227,31.9824,11.9629,0.0014,,0
1,303,,1.9155,10.753,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,304,,1.9155,10.7494,,12.6112,73.8227,30.9878,10.9682,0.0022,,0
1,305,,1.9155,10.735,,12.6112,73.8227,30.9878,10.9682,0.0014,,0
1,306,,1.9155,10.7458,,12.6112,73.8227,31.9824,10.9682,0.0014,,0
1,307,,1.9155,10.735,,12.6112,73.8227,31.9824,10.9682,0.0004,,0
1,308,,1.9155,10.735,,12.6112,73.8227,30.9878,10.9682,0.0004,,0
1,309,,1.9155,10.7313,,12.6112,73.8227,30.9878,10.9682,0.0004,,0
1,310,,1.9155,10.7458,,12.6112,73.8227,31.9824,12.9756,0.0023,,0
1,311,,1.9155,10.735,,12.6112,73.8227,31.9824,12.9756,0.0014,,0
1,312,,1.9155,10.735,,12.6112,73.8227,32.9861,11.9629,0.0014,,0
1,313,,1.9155,10.7494,,12.6112,73.8227,32.9861,11.9629,0.0014,,0
1,314,,1.9155,10.7494,,12.6112,73.8227,30.9878,10.9682,0.0014,,0
1,315,,1.9155,10.7494,,12.6112,73.8227,30.9878,10.9682,0.0005,,0
1,316,,1.9155,10.7458,,12.6112,73.8227,30.9878,11.9629,0.0004,,0
1,317,,1.9155,10.7422,,12.6112,73.8227,30.9878,11.9629,0.0004,,0
1,318,,1.9155,10.7422,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,319,,1.9155,10.735,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,320,,1.9144,10.7458,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,321,,1.9144,10.7494,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,322,,1.9144,10.735,,12.6112,73.8227,31.9824,11.9629,0.0014,,0
1,323,,1.9144,10.7422,,12.6112,73.8227,31.9824,11.9629,0.0009,,0
1,324,,1.9144,10.7422,,12.6112,73.8227,31.9824,10.9682,0.0014,,0
1,325,,1.9144,10.7313,,12.6112,73.8227,31.9824,10.9682,0.0014,,0
1,326,,1.9144,10.7241,,12.6112,73.8227,31.9824,12.9756,0.0004,,0
1,327,,1.9144,10.7422,,12.6112,73.8227,31.9824,12.9756,0.0014,,0
1,328,,1.9144,10.7422,,12.6112,73.8227,31.9824,12.9756,0.0014,,0
1,329,,1.9144,10.7422,,12.6112,73.8227,31.9824,12.9756,0.0004,,0
1,330,,1.9144,10.7313,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,331,,1.9144,10.7422,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,332,,1.9144,10.7422,,12.6112,73.8227,31.9824,10.9682,0.0004,,0
1,333,,1.9144,10.7422,,12.6112,73.8227,31.9824,10.9682,0.0014,,0
1,334,,1.9144,10.7494,,12.6112,73.8227,31.9824,13.9703,0.0014,,0
1,335,,1.9144,10.7603,,12.6112,73.8227,31.9824,13.9703,0.0014,,0
1,336,,1.9144,10.7494,,12.6112,73.8227,31.9824,12.9756,0.0014,,0
1,337,,1.9144,10.7458,,12.6112,73.8227,31.9824,12.9756,0.0004,,0
1,338,,1.9144,10.735,,12.6112,73.8227,30.9878,10.9682,0.0004,,0
1,339,,1.9144,10.7313,,12.6112,73.8227,30.9878,10.9682,0.0004,,0
1,340,,1.9144,10.7458,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,341,,1.9144,10.7494,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,342,,1.9144,10.753,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,343,,1.9144,10.7422,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,344,,1.9144,10.7422,,12.6112,73.8227,32.9861,10.9682,0.0004,,0
1,345,,1.9144,10.7422,,12.6112,73.8227,32.9861,10.9682,0.0004,,0
1,346,,1.9144,10.735,,12.6112,73.8227,31.9824,10.9682,0.0004,,0
1,347,,1.9144,10.735,,12.6112,73.8227,31.9824,10.9682,0.0004,,0
1,348,,1.9144,10.7458,,12.6112,73.8227,32.9861,12.9756,0.0004,,0
1,349,,1.9144,10.735,,12.6112,73.8227,32.9861,12.9756,0.0004,,0
1,350,,1.9144,10.7458,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,351,,1.9144,10.7458,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,352,,1.9144,10.7422,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,353,,1.9144,10.7241,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,354,,1.9144,10.735,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,355,,1.9144,10.735,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,356,,1.9144,10.7422,,12.6112,73.8227,31.9824,12.9756,0.0004,,0
1,357,,1.9144,10.7313,,12.6112,73.8227,31.9824,12.9756,0.0004,,0
1,358,,1.9144,10.7422,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,359,,1.9144,10.735,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,360,,1.9144,10.735,,12.6112,73.8227,31.9824,10.9682,0.0004,,0
1,361,,1.9144,10.7458,,12.6112,73.8227,31.9824,10.9682,0.0004,,0
1,362,,1.9144,10.7458,,12.6112,73.8227,31.9824,10.9682,0.0004,,0
1,363,,1.9144,10.735,,12.6112,73.8227,31.9824,10.9682,0.0004,,0
1,364,,1.9144,10.735,,12.6112,73.8227,31.9824,10.9682,0.0004,,0
1,365,,1.9144,10.7458,,12.6112,73.8227,31.9824,10.9682,0.0004,,0
1,366,,1.9144,10.7458,,12.6112,73.8227,31.9824,10.9682,0.0004,,0
1,367,,1.9144,10.7458,,12.6112,73.8227,31.9824,10.9682,0.0004,,0
1,368,,1.9144,10.7494,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,369,,1.9144,10.7422,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,370,,1.9144,10.7422,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,371,,1.9144,10.7422,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,372,,1.9144,10.7422,,12.6112,73.8227,31.9824,10.9682,0.0004,,0
1,373,,1.9144,10.7422,,12.6112,73.8227,31.9824,10.9682,0.0004,,0
1,374,,1.9144,10.7277,,12.6112,73.8227,32.9861,13.9703,0.0004,,0
1,375,,1.9144,10.735,,12.6112,73.8227,32.9861,13.9703,0.0004,,0
1,376,,1.9144,10.735,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,377,,1.9144,10.7458,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,378,,1.9144,10.735,,12.6112,73.8227,31.9824,12.9756,0.0004,,0
1,379,,1.9144,10.735,,12.6112,73.8227,31.9824,12.9756,0.0004,,0
1,380,,1.9144,10.7458,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,381,,1.9144,10.735,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,382,,1.9144,10.7458,,12.6112,73.8227,31.9824,12.9756,0.0004,,0
1,383,,1.9144,10.735,,12.6112,73.8227,31.9824,12.9756,0.0004,,0
1,384,,1.9144,10.735,,12.6112,73.8227,31.9824,12.9756,0.0004,,0
1,385,,1.9144,10.735,,12.6112,73.8227,31.9824,12.9756,0.0004,,0
1,386,,1.9144,10.7241,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,387,,1.9144,10.7458,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,388,,1.9144,10.735,,12.6112,73.8227,32.968,11.9629,0.0004,,0
1,389,,1.9144,10.735,,12.6112,73.8227,32.968,11.9629,0.0004,,0
1,390,,1.9144,10.735,,12.6112,73.8227,32.968,11.9629,0.0004,,0
1,391,,1.9144,10.7458,,12.6112,73.9002,32.968,11.9629,0.0004,,0
1,392,,1.9144,10.735,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,393,,1.9144,10.7313,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,394,,1.9144,10.7422,,12.6112,73.8227,32.9861,12.9756,0.0004,,0
1,395,,1.9144,10.735,,12.6112,73.8227,32.9861,12.9756,0.0004,,0
1,396,,1.9144,10.7422,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,397,,1.9144,10.7458,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,398,,1.9144,10.735,,12.6112,73.8227,32.9861,12.9756,0.0004,,0
1,399,,1.9144,10.735,,12.6112,73.8227,32.9861,12.9756,0.0004,,0
1,400,,1.9144,10.7313,,12.6112,73.8227,32.9861,12.9756,0.0004,,0
1,401,,1.9144,10.7422,,12.6112,73.8227,32.9861,12.9756,0.0004,,0
1,402,,1.9144,10.7313,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,403,,1.9144,10.7313,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,404,,1.9144,10.7313,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,405,,1.9144,10.7169,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,406,,1.9144,10.7277,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,407,,1.9144,10.7313,,12.6112,73.8227,31.9824,11.9629,0.0004,,0
1,408,,1.9144,10.7313,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,409,,1.9144,10.7169,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,410,,1.9144,10.7133,,12.6112,73.8227,31.9824,12.9756,0.0004,,0
1,411,,1.9144,10.735,,12.6112,73.8227,31.9824,12.9756,0.0004,,0
1,412,,1.9144,10.7458,,12.6112,73.8227,31.9824,12.9756,0.0004,,0
1,413,,1.9144,10.735,,12.6112,73.8227,31.9824,12.9756,0.0004,,0
1,414,,1.9144,10.735,,12.6112,73.8227,32.9861,10.9682,0.0004,,0
1,415,,1.9144,10.735,,12.6112,73.8227,32.9861,10.9682,0.0004,,0
1,416,,1.9144,10.735,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,417,,1.9144,10.7313,,12.6112,73.8227,32.9861,11.9629,-0.0003,,0
1,418,,1.9144,10.7313,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,419,,1.9144,10.7313,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,420,,1.9144,10.7277,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,421,,1.9144,10.7422,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,422,,1.9155,10.7313,,12.6112,73.8227,32.9861,12.9756,0.0004,,0
1,423,,1.9155,10.7277,,12.6112,73.8227,32.9861,12.9756,0.0004,,0
1,424,,1.9155,10.7313,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,425,,1.9155,10.7494,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,426,,1.9155,10.7422,,12.6112,73.8227,33.9808,12.9756,0.0004,,0
1,427,,1.9155,10.7422,,12.6112,73.8227,33.9808,12.9756,0.0004,,0
1,428,,1.9155,10.735,,12.6112,73.8227,33.9808,13.9703,0.0004,,0
1,429,,1.9155,10.735,,12.6112,73.8227,33.9808,13.9703,0.0004,,0
1,430,,1.9155,10.7241,,12.6112,73.8227,32.9861,10.9682,0.0004,,0
1,431,,1.9155,10.735,,12.6112,73.8227,32.9861,10.9682,0.0004,,0
1,432,,1.9155,10.7458,,12.6112,73.8227,33.9808,12.9756,0.0004,,0
1,433,,1.9155,10.735,,12.6112,73.8227,33.9808,12.9756,0.0004,,0
1,434,,1.9155,10.7241,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,435,,1.9155,10.7458,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,436,,1.9155,10.7313,,12.6112,73.8227,32.9861,12.9756,0.0004,,0
1,437,,1.9155,10.7313,,12.6112,73.8227,32.9861,12.9756,0.0004,,0
1,438,,1.9155,10.7313,,12.6112,73.8227,33.9808,13.9703,0.0004,,0
1,439,,1.9155,10.7277,,12.6112,73.8227,33.9808,13.9703,0.0004,,0
1,440,,1.9155,10.7241,,12.6112,73.8227,32.9861,13.9703,0.0004,,0
1,441,,1.9155,10.7313,,12.6112,73.8227,32.9861,13.9703,0.0004,,0
1,442,,1.9155,10.7313,,12.6112,73.8227,32.9861,10.9682,0.0004,,0
1,443,,1.9155,10.7422,,12.6112,73.8227,32.9861,10.9682,0.0004,,0
1,444,,1.9155,10.7422,,12.6112,73.8227,33.9808,11.9629,0.0004,,0
1,445,,1.9155,10.753,,12.6112,73.8227,33.9808,11.9629,0.0004,,0
1,446,,1.9155,10.735,,12.6112,73.8227,32.9861,12.9756,0.0004,,0
1,447,,1.9155,10.7277,,12.6112,73.8227,32.9861,12.9756,0.0004,,0
1,448,,1.9155,10.7422,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,449,,1.9155,10.7458,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,450,,1.9155,10.7422,,12.6112,73.8227,32.9861,12.9756,0.0004,,0
1,451,,1.9155,10.7422,,12.6112,73.8227,32.9861,12.9756,0.0004,,0
1,452,,1.9155,10.7422,,12.6112,73.8227,33.9808,12.9756,0.0004,,0
1,453,,1.9155,10.735,,12.6112,73.8227,33.9808,12.9756,0.0004,,0
1,454,,1.9155,10.7458,,12.6112,73.8227,33.9808,11.9629,0.0004,,0
1,455,,1.9155,10.735,,12.6112,73.8227,33.9808,11.9629,0.0005,,0
1,456,,1.9155,10.7422,,12.6112,73.8227,33.9808,10.9682,0.0004,,0
1,457,,1.9155,10.735,,12.6112,73.8227,33.9808,10.9682,-0.0006,,0
1,458,,1.9155,10.735,,12.6112,73.8227,33.9808,11.9629,0.0005,,0
1,459,,1.9155,10.7422,,12.6112,73.8227,33.9808,11.9629,0.0005,,0
1,460,,1.9155,10.7313,,12.6112,73.8227,34.9754,11.9629,0.0005,,0
1,461,,1.9155,10.7277,,12.6112,73.8227,34.9754,11.9629,0.0005,,0
1,462,,1.9155,10.753,,12.6112,73.8227,33.9808,12.9756,0.0005,,0
1,463,,1.9155,10.7313,,12.6112,73.8227,33.9808,12.9756,0.0005,,0
1,464,,1.9155,10.7277,,12.6112,73.8227,33.9808,12.9756,-0.0006,,0
1,465,,1.9155,10.7422,,12.6112,73.8227,33.9808,12.9756,0.0004,,0
1,466,,1.9155,10.7313,,12.6112,73.8227,34.9754,12.9756,0.0004,,0
1,467,,1.9155,10.7277,,12.6112,73.8227,34.9754,12.9756,0.0004,,0
1,468,,1.9155,10.7241,,12.6112,73.8227,33.9808,11.9629,0.0004,,0
1,469,,1.9155,10.735,,12.6112,73.8227,33.9808,11.9629,0.0004,,0
1,470,,1.9155,10.7422,,12.6112,73.8227,32.9861,12.9756,0.0004,,0
1,471,,1.9155,10.735,,12.6112,73.8227,32.9861,12.9756,0.0004,,0
1,472,,1.9155,10.735,,12.6112,73.8227,32.9861,11.9629,-0.0001,,0
1,473,,1.9155,10.7494,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,474,,1.9155,10.7458,,12.6112,73.8227,32.9861,13.9703,0.0004,,0
1,475,,1.9155,10.7458,,12.6112,73.8227,32.9861,13.9703,0.0004,,0
1,476,,1.9155,10.7494,,12.6112,73.8227,32.9861,12.9756,0.0004,,0
1,477,,1.9155,10.7458,,12.6112,73.8227,32.9861,12.9756,0.0004,,0
1,478,,1.9155,10.7458,,12.6112,73.8227,33.9808,12.9756,0.0004,,0
1,479,,1.9155,10.735,,12.6112,73.8227,33.9808,12.9756,0.0004,,0
1,480,,1.9155,10.7494,,12.6112,73.8227,33.9808,13.9703,0.0004,,0
1,481,,1.9155,10.735,,12.6112,73.8227,33.9808,13.9703,0.0004,,0
1,482,,1.9155,10.7422,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,483,,1.9155,10.7277,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,484,,1.9155,10.7313,,12.6112,73.8227,33.9808,12.9756,0.0004,,0
1,485,,1.9155,10.7422,,12.6112,73.8227,33.9808,12.9756,0.0004,,0
1,486,,1.9155,10.7277,,12.6112,73.9002,33.9808,12.9756,0.0004,,0
1,487,,1.9155,10.7422,,12.6112,73.8227,33.9808,12.9756,0.0004,,0
1,488,,1.9155,10.7458,,12.6112,73.8227,33.9808,11.9629,0.0004,,0
1,489,,1.9155,10.7422,,12.6112,73.8227,33.9808,11.9629,0.0004,,0
1,490,,1.9155,10.7313,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,491,,1.9155,10.7422,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,492,,1.9155,10.735,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,493,,1.9155,10.7458,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,494,,1.9155,10.7422,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,495,,1.9155,10.7313,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,496,,1.9155,10.7277,,12.6112,73.8227,32.9861,10.9682,0.0004,,0
1,497,,1.9155,10.735,,12.6112,73.8227,32.9861,10.9682,0.0004,,0
1,498,,1.9155,10.735,,12.6112,73.8227,34.9754,10.9682,0.0004,,0
1,499,,1.9155,10.735,,12.6112,73.8227,34.9754,10.9682,0.0004,,0
1,500,,1.9155,10.7494,,12.6112,73.8227,33.9808,11.9629,0.0004,,0
1,501,,1.9155,10.7313,,12.6112,73.8227,33.9808,11.9629,0.0004,,0
1,502,,1.9155,10.7313,,12.6112,73.9002,33.9808,12.9756,0.0004,,0
1,503,,1.9155,10.7313,,12.6112,73.9002,33.9808,12.9756,0.0004,,0
1,504,,1.9155,10.7458,,12.6112,73.9002,32.9861,11.9629,0.0004,,0
1,505,,1.9155,10.735,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,506,,1.9155,10.7313,,12.6112,73.8227,33.9808,11.9629,0.0004,,0
1,507,,1.9155,10.7313,,12.6112,73.8227,33.9808,11.9629,0.0004,,0
1,508,,1.9155,10.7313,,12.6112,73.8227,33.9808,10.9682,0.0004,,0
1,509,,1.9155,10.7313,,12.6112,73.8227,33.9808,10.9682,0.0004,,0
1,510,,1.9155,10.7422,,12.6112,73.8227,34.9754,12.9756,0.0004,,0
1,511,,1.9155,10.735,,12.6112,73.8227,34.9754,12.9756,0.0004,,0
1,512,,1.9155,10.735,,12.6112,73.8227,33.9808,11.9629,0.0004,,0
1,513,,1.9155,10.735,,12.6112,73.8227,33.9808,11.9629,0.0004,,0
1,514,,1.9155,10.735,,12.6112,73.8227,33.9808,12.9756,0.0005,,0
1,515,,1.9155,10.735,,12.6112,73.8227,33.9808,12.9756,0.0005,,0
1,516,,1.9155,10.7277,,12.6112,73.8227,33.9808,13.9703,0.0005,,0
1,517,,1.9155,10.7313,,12.6112,73.8227,33.9808,13.9703,0.0005,,0
1,518,,1.9155,10.7422,,12.6112,73.8227,34.9754,10.9682,0.0005,,0
1,519,,1.9155,10.7313,,12.6112,73.8227,34.9754,10.9682,0.0005,,0
1,520,,1.9155,10.735,,12.6112,73.8227,33.9808,12.9756,0.0005,,0
1,521,,1.9155,10.7422,,12.6112,73.8227,33.9808,12.9756,0.0005,,0
1,522,,1.9155,10.7422,,12.6112,73.8227,34.9754,11.9629,-0.0003,,0
1,523,,1.9155,10.753,,12.6112,73.8227,34.9754,11.9629,0.0004,,0
1,524,,1.9155,10.7422,,12.6112,73.8227,33.9808,12.9756,0.0004,,0
1,525,,1.9155,10.7277,,12.6112,73.8227,33.9808,12.9756,0.0004,,0
1,526,,1.9155,10.7313,,12.6112,73.8227,33.9808,15.9686,0.0004,,0
1,527,,1.9155,10.7277,,12.6112,73.8227,33.9808,15.9686,0.0004,,0
1,528,,1.9155,10.7277,,12.6112,73.8227,34.9754,13.9703,0.0004,,0
1,529,,1.9155,10.7313,,12.6112,73.8227,34.9754,13.9703,0.0004,,0
1,530,,1.9155,10.7277,,12.6112,73.8227,33.9808,11.9629,0.0004,,0
1,531,,1.9155,10.7313,,12.6112,73.8227,33.9808,11.9629,0.0004,,0
1,532,,1.9155,10.7422,,12.6112,73.8227,33.9808,14.9649,0.0004,,0
1,533,,1.9155,10.7277,,12.6112,73.8227,33.9808,14.9649,0.0004,,0
1,534,,1.9155,10.7458,,12.6112,73.8227,33.9808,13.9703,0.0005,,0
1,535,,1.9155,10.7458,,12.6112,73.8227,33.9808,13.9703,0.0004,,0
1,536,,1.9155,10.7422,,12.6112,73.8227,33.9808,12.9756,0.0004,,0
1,537,,1.9155,10.7277,,12.6112,73.8227,33.9808,12.9756,0.0004,,0
1,538,,1.9155,10.7422,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,539,,1.9155,10.7241,,12.6112,73.8227,32.9861,11.9629,0.0004,,0
1,540,,1.9155,10.7277,,12.6112,73.8227,33.9808,12.9756,0.0004,,0
1,541,,1.9155,10.753,,12.6112,73.8227,33.9808,12.9756,0.0004,,0
1,542,,1.9155,10.735,,12.6112,73.8227,33.9808,12.9756,0.0004,,0
1,543,,1.9155,10.735,,12.6112,73.8227,33.9808,12.9756,0.0004,,0
1,544,,1.9155,10.735,,12.6112,73.8227,34.9754,11.9629,0.0004,,0
1,545,,1.9155,10.7241,,12.6112,73.8227,34.9754,11.9629,0.0004,,0
1,546,,1.9155,10.7458,,12.6112,73.8227,33.9808,13.9703,0.0004,,0
1,547,,1.9155,10.7422,,12.6112,73.8227,33.9808,13.9703,0.0004,,0
1,548,,1.9155,10.7313,,12.6112,73.8227,34.9754,12.9756,0.0004,,0
1,549,,1.9155,10.7313,,12.6112,73.8227,34.9754,12.9756,0.0004,,0
1,550,,1.9155,10.753,,12.6112,73.8227,34.9754,11.9629,0.0004,,0
1,551,,1.9155,10.753,,12.6112,73.8227,34.9754,11.9629,0.0004,,0
1,552,,1.9155,10.735,,12.6112,73.8227,35.9881,12.9756,0.0004,,0
1,553,,1.9155,10.735,,12.6112,73.8227,35.9881,12.9756,0.0004,,0
1,554,,1.9155,10.735,,12.6112,73.8227,34.9754,11.9629,0.0004,,0
1,555,,1.9155,10.735,,12.6112,73.8227,34.9754,11.9629,0.0004,,0
1,556,,1.9155,10.7313,,12.6112,73.8227,33.9808,11.9629,0.0004,,0
1,557,,1.9155,10.7313,,12.6112,73.8227,33.9808,11.9629,0.0004,,0
1,558,,1.9155,10.7313,,12.6112,73.8227,34.9754,11.9629,0.0004,,0
1,559,,1.9155,10.7313,,12.6112,,34.9754,11.9629,0.0004,,0
1,560,,1.9155,10.7458,,12.6112,,33.9988,12.9756,0.0004,,0
1,561,,1.9155,10.7458,,12.6112,,33.9988,12.9756,0.0004,,0
1,562,,1.9155,10.7241,,12.6112,,34.9754,13.9703,0.0004,,0
1,563,,1.9155,10.735,,12.6112,,34.9754,13.9703,0.0004,,0
1,564,,1.9155,10.735,,12.6112,,34.9754,12.9937,0.0004,,0
1,565,,1.9155,10.7422,,12.6112,,34.9754,12.9937,0.0004,,0
1,566,,1.9155,10.7313,,12.6112,,34.9754,11.9629,0.0004,,0
1,567,,1.9155,10.735,,12.6112,,34.9754,11.9629,0.0004,,0
1,568,,1.9155,10.735,,12.6112,,34.9754,11.9629,0.0004,,0
1,569,,1.9155,10.7313,,12.6112,,34.9754,11.9629,0.0004,,0
1,570,,1.9155,10.7313,,12.6112,,34.9754,11.9629,0.0004,,0
1,571,,1.9155,10.7458,,12.6112,,34.9754,11.9629,0.0004,,0
1,572,,1.9155,10.7422,,12.6112,,34.9754,11.9629,-0.0006,,0
1,573,,1.9155,10.7313,,12.6112,,34.9754,11.9629,0.0004,,0
1,574,,1.9155,10.7458,,12.6112,,33.9808,12.9756,0.0004,,0
1,575,,1.9155,10.735,,12.6112,,33.9808,12.9756,-0.0006,,0
1,576,,1.9155,10.7458,,12.6112,,34.9754,13.9703,0.0004,,0
1,577,,1.9155,10.7422,,12.6112,,34.9754,13.9703,0.0004,,0
1,578,,1.9155,10.7313,,12.6112,,34.9754,11.9629,0.0004,,0
1,579,,1.9155,10.7277,,12.6112,,34.9754,11.9629,0.0004,,0
1,580,,1.9155,10.735,,12.6112,,35.9881,14.9649,0.0004,,0
1,581,,1.9155,10.7458,,12.6112,,35.9881,14.9649,0.0004,,0
1,582,,1.9155,10.7313,,12.6112,,35.9881,12.9756,0.0004,,0
1,583,,1.9155,10.7277,,12.6112,,35.9881,12.9756,0.0004,,0
1,584,,1.9155,10.7422,,12.6112,,34.9754,12.9756,0.0004,,0
1,585,,1.9155,10.7422,,12.6112,,34.9754,12.9756,0.0004,,0
1,586,,1.9155,10.7422,,12.6112,,34.9754,12.9756,0.0004,,0
1,587,,1.9155,10.7422,,12.6112,,34.9754,12.9756,0.0004,,0
1,588,,1.9155,10.7458,,12.6112,,34.9754,11.9629,0.0004,,0
1,589,,1.9155,10.7241,,12.6112,,34.9754,11.9629,0.0004,,0
1,590,,1.9155,10.7494,,12.6112,,34.9754,12.9756,0.0004,,0
1,591,,1.9155,10.735,,12.6112,,34.9754,12.9756,0.0004,,0
1,592,,1.9155,10.7241,,12.6112,,34.9754,10.9682,0.0004,,0
1,593,,1.9155,10.7241,,12.6112,,34.9754,10.9682,0.0004,,0
1,594,,1.9155,10.7169,,12.6112,,34.9754,12.9756,0.0004,,0
1,595,,1.9155,10.735,,12.6112,,34.9754,12.9756,0.0004,,0
1,596,,1.9155,10.7422,,12.6112,,34.9754,13.9703,0.0004,,0
1,597,,1.9155,10.7422,,12.6112,,34.9754,13.9703,0.0004,,0
1,598,,1.9155,10.7277,,12.6112,,34.9754,12.9756,0.0004,,0
1,599,,1.9155,10.7277,,12.6112,,34.9754,12.9756,0.0004,,0
1,600,,1.9155,10.7277,,12.6112,,34.9754,13.9703,0.0004,,0
1,601,,1.9155,10.7313,,12.6112,,34.9754,13.9703,0.0004,,0
1,602,,1.9155,10.7241,,12.6112,,35.9881,11.9629,0.0004,,0
1,603,,1.9155,10.735,,12.6112,,35.9881,11.9629,0.0004,,0
1,604,,1.9155,10.7241,,12.6112,,33.9808,11.9629,-0.0001,,0
1,605,,1.9155,10.735,,12.6112,,33.9808,11.9629,0.0004,,0
1,606,,1.9155,10.7241,,12.6112,,34.9754,13.9703,0.0004,,0
